Rank APG,Team,Conference,Games,Wins,losses,Assist,AssistPerGame,Season,Losses,Rank ATR,wins,Turnover,Ratio,Rank BPPG,Bench,Average,Rank BPG,Blocks,BlocksPerGame,Rank FGPCT,FieldGoalsMade,FieldGoalAttempted,FieldGoalPercentage,Rank FGPCTDef,Opponent FGM,Opponent FGA,Opponent FG %,Rank FPG,Team Fouls Total,PFPG,DQ,Rank FTAtPG,Conferences,Free Throws Made,Free Throw Attempts,Avg,Rank FTPct,Free Throws Attempted,Free Throw Percentage,Rank FTMPG,Win,Loss,Metric_Source,RankRM,REB,RPG,OPP REB,OPP RPG,Margin,Rank RbDfPG,Defensive Rebounds,Defensive Rebounds Per Game,Rank RbOfPG,Offensive Rebounds,Offensive Rebounds Per Game,Rank RPG,Rebounds,Rebounds Per Game,Rank ScDef,Opponet Points,Opponet PPG,Rank ScMrg,Points,Points Per Game,Opponent Points,Opponent Points Per Game,Scoring Margin,Rank ScrOf,Rank StPG,Steals,Steals Per Game,Rank 3PtAPG,3pt Field Goals Made,3pt Field Goals Attempt,Rank 3ptPG,3pt Field Goals,3pt Field Goals per Game,Rank 3ptPct,3pt Field Goal Attempts,3 pt Field Goal Percent,Rank 3ptPctDef,Opp 3Pt FGA,Opp 3Pt FG,Pct,Rank TOMrg,Turnovers,Opponents Turnovers,Rank TOFrcPG,Rank TOPG,Turnovers Per Game,Rank WnPct,Percentage
29.0,Columbia ,Ivy League ,30.0,23.0,7.0,501.0,16.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,TCU ,Big 12 ,33.0,21.0,12.0,551.0,16.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,DePaul ,Big East ,32.0,12.0,20.0,533.0,16.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Murray St. ,MVC ,32.0,20.0,12.0,531.0,16.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Nebraska ,Big Ten ,35.0,23.0,12.0,580.0,16.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,SFA ,WAC ,34.0,22.0,12.0,561.0,16.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Marshall ,Sun Belt ,33.0,26.0,7.0,543.0,16.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Toledo ,MAC ,34.0,28.0,6.0,556.0,16.4,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Portland ,WCC ,34.0,21.0,13.0,555.0,16.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Maryland ,Big Ten ,33.0,19.0,14.0,536.0,16.2,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Notre Dame ,ACC ,35.0,28.0,7.0,568.0,16.2,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,LSU ,SEC ,37.0,31.0,6.0,600.0,16.2,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,Texas ,Big 12 ,38.0,33.0,5.0,613.0,16.1,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,Milwaukee ,Horizon ,32.0,16.0,16.0,516.0,16.1,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,Northern Ariz. ,Big Sky ,35.0,25.0,10.0,559.0,16.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,Tulane ,AAC ,32.0,12.0,20.0,506.0,15.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,Belmont ,MVC ,35.0,26.0,9.0,553.0,15.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,South Dakota ,Summit League ,36.0,23.0,13.0,568.0,15.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,UNLV ,Mountain West ,33.0,30.0,3.0,520.0,15.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,Virginia ,ACC ,32.0,16.0,16.0,503.0,15.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,UT Arlington ,WAC ,33.0,17.0,16.0,518.0,15.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,Ball St. ,MAC ,34.0,28.0,6.0,529.0,15.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,Ark.-Pine Bluff ,SWAC ,33.0,17.0,16.0,511.0,15.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,Richmond ,Atlantic 10 ,35.0,29.0,6.0,541.0,15.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,Troy ,Sun Belt ,34.0,22.0,12.0,524.0,15.4,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,Tennessee ,SEC ,33.0,20.0,13.0,506.0,15.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,Drexel ,CAA ,34.0,19.0,15.0,521.0,15.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,Washington St. ,Pac-12 ,36.0,21.0,15.0,551.0,15.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,BYU ,Big 12 ,33.0,16.0,17.0,504.0,15.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,South Dakota St. ,Summit League ,33.0,27.0,6.0,504.0,15.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,Purdue ,Big Ten ,34.0,15.0,19.0,518.0,15.2,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,Lehigh ,Patriot ,30.0,17.0,13.0,457.0,15.2,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,Georgia Tech ,ACC ,33.0,17.0,16.0,502.0,15.2,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,Texas A&M ,SEC ,32.0,19.0,13.0,485.0,15.2,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,Grand Canyon ,WAC ,32.0,24.0,8.0,481.0,15.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,Santa Clara ,WCC ,34.0,25.0,9.0,510.0,15.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,Utah Valley ,WAC ,29.0,10.0,19.0,435.0,15.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,Butler ,Big East ,32.0,15.0,17.0,479.0,15.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,Holy Cross ,Patriot ,34.0,21.0,13.0,508.0,14.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,Southern California ,Pac-12 ,35.0,29.0,6.0,521.0,14.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,FGCU ,ASUN ,34.0,29.0,5.0,506.0,14.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,Boston College ,ACC ,33.0,14.0,19.0,491.0,14.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,Youngstown St. ,Horizon ,32.0,14.0,18.0,476.0,14.9,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,Villanova ,Big East ,35.0,22.0,13.0,518.0,14.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,A&M-Corpus Christi ,Southland ,32.0,23.0,9.0,473.0,14.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,UIC ,MVC ,34.0,18.0,16.0,502.0,14.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Vanderbilt ,SEC ,33.0,23.0,10.0,487.0,14.8,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,Saint Joseph's ,Atlantic 10 ,34.0,28.0,6.0,501.0,14.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,SMU ,AAC ,30.0,14.0,16.0,441.0,14.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,South Fla. ,AAC ,33.0,19.0,14.0,485.0,14.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,San Diego ,WCC ,31.0,9.0,22.0,455.0,14.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,San Francisco ,WCC ,30.0,14.0,16.0,440.0,14.7,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,Saint Louis ,Atlantic 10 ,40.0,22.0,18.0,585.0,14.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,Oral Roberts ,Summit League ,32.0,21.0,11.0,468.0,14.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,Colorado St. ,Mountain West ,31.0,20.0,11.0,453.0,14.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,Stony Brook ,CAA ,33.0,28.0,5.0,482.0,14.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,Boise St. ,Mountain West ,35.0,21.0,14.0,511.0,14.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,Missouri ,SEC ,30.0,11.0,19.0,437.0,14.6,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,Loyola Chicago ,Atlantic 10 ,31.0,15.0,16.0,451.0,14.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,Missouri St. ,MVC ,33.0,23.0,10.0,479.0,14.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,Wyoming ,Mountain West ,33.0,18.0,15.0,479.0,14.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,Arizona ,Pac-12 ,34.0,18.0,16.0,493.0,14.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,Duke ,ACC ,34.0,22.0,12.0,493.0,14.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,Maine ,America East ,34.0,24.0,10.0,493.0,14.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,Boston U. ,Patriot ,32.0,20.0,12.0,463.0,14.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,Harvard ,Ivy League ,28.0,16.0,12.0,405.0,14.5,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,SIUE ,OVC ,31.0,5.0,26.0,446.0,14.4,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,West Virginia ,Big 12 ,33.0,25.0,8.0,474.0,14.4,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,Bowling Green ,MAC ,31.0,16.0,15.0,444.0,14.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,Manhattan ,MAAC ,30.0,18.0,12.0,429.0,14.3,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
